,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
333,333,2014-00277,Árbol caído,2014/9/12,0,0,0,0,0,0,0,0,0
334,334,2014-00276,Structural Collapse,2014/9/12,0,0,0,0,0,0,0,0,0
335,335,2014-00275,Flood,2014/9/12,0,0,0,0,80,0,0,0,0
336,336,2014-00274,Flood,2014/9/12,0,0,0,0,0,0,0,0,0
337,337,2014-00273,Flood,2014/9/12,0,0,0,0,12,0,0,0,0
338,338,2014-00272,Structural Collapse,2014/9/12,0,0,0,0,8,0,0,0,0
339,339,2014-00271,Flood,2014/9/12,0,0,0,0,44,0,0,0,0
340,340,2014-00270,Flood,2014/9/7,0,0,0,0,104,0,0,0,0
341,341,2014-00269,Flood,2014/9/7,0,0,0,0,60,0,0,0,0
342,342,2014-00268,Forest Fire,2014/9/6,0,0,0,0,0,0,0,0,0
343,343,2014-00267,Explosion,2014/9/7,0,1,0,0,0,0,0,0,0
344,344,2014-00266,Landslide,2014/9/7,0,0,0,0,20,0,0,0,0
345,345,2014-00265,Flood,2014/9/5,0,0,0,0,0,0,0,0,0
346,346,2014-00263,Flood,2014/9/4,0,0,0,0,0,0,0,0,0
347,347,2014-00262,Flood,2014/9/3,0,0,0,0,0,0,0,0,0
348,348,2014-00261,Flood,2014/9/3,0,0,0,0,25,0,0,0,0
349,349,2014-00260,Flood,2014/9/3,0,0,0,0,0,0,0,0,0
350,350,2014-00259,Rain,2014/9/3,0,0,0,0,250,0,0,0,0
351,351,2014-00258,Landslide,2014/9/3,0,0,0,0,0,0,0,0,0
352,352,2014-00257,Landslide,2014/9/3,0,0,0,0,0,0,0,0,0
353,353,2014-00256,Landslide,2014/9/3,0,0,0,0,0,0,0,0,0
354,354,2014-00255,Flood,2014/9/3,0,0,0,0,0,0,0,0,0
355,355,2014-00254,Flood,2014/9/2,0,0,0,0,5,0,0,0,0
356,356,2014-00253,Árbol caído,2014/9/2,1,1,0,0,0,0,0,0,0
357,357,2014-00252,Rain,2014/9/1,0,0,0,8,0,0,0,0,0
358,358,2014-00251,Fire,2014/8/3,6,0,0,0,0,0,0,0,0
359,359,2014-00250,Flood,2014/8/31,0,0,0,0,0,0,0,0,0
360,360,2014-00249,Landslide,2014/8/26,0,0,0,0,100,0,0,0,0
361,361,2014-00248,Árbol caído,2014/8/30,0,0,0,0,70,0,0,0,0
362,362,2014-00247,Structural Collapse,2014/8/30,0,0,0,0,16,0,0,0,0
363,363,2014-00246,Flood,2014/8/30,0,0,0,0,0,0,0,0,0
364,364,2014-00245,Rain,2014/8/30,0,0,0,0,10,0,0,0,0
365,365,2014-00244,Rain,2014/8/30,0,0,0,0,18,0,0,0,0
366,366,2014-00243,Fire,2014/8/29,0,0,0,0,0,0,0,0,0
367,367,2014-00242,Árbol caído,2014/8/29,0,0,0,0,0,0,0,0,0
368,368,2014-00241,Flood,2014/8/27,0,2,0,0,100,0,0,0,0
369,369,2014-00240,Structural Collapse,2014/8/27,0,0,0,0,0,0,0,0,0
370,370,2014-00239,Flood,2014/8/17,0,0,0,0,20,0,0,0,0
371,371,2014-00238,Flood,2014/8/26,0,0,0,1,45,0,0,0,0
372,372,2014-00237,Structural Collapse,2014/8/26,0,0,0,0,0,0,0,0,0
373,373,2014-00236,Fire,2014/8/27,0,0,0,0,0,0,0,0,0
374,374,2014-00235,Flood,2014/8/27,0,0,0,0,55,0,0,0,0
375,375,2014-00234,Landslide,2014/8/27,0,0,0,0,0,0,0,0,0
376,376,2014-00233,Flood,2014/8/27,0,0,0,0,0,0,0,0,0
377,377,2014-00232,Drowning,2014/8/27,2,0,0,0,0,0,0,0,0
378,378,2014-00231,Landslide,2014/8/27,0,0,0,0,0,0,0,0,0
379,379,2014-00230,Flood,2014/7/30,0,0,0,0,140,0,0,0,0
380,380,2014-00229,Missing,2014/8/26,0,0,2,0,0,0,0,0,0
381,381,2014-00228,Structural Collapse,2014/8/26,0,0,0,0,7,0,0,0,0
382,382,2014-00227,Drowning,2014/8/26,1,0,0,0,0,0,0,0,0
383,383,2014-00226,Flood,2014/8/23,0,0,0,0,80,0,0,0,0
384,384,2014-00225,Storm,2014/8/23,0,0,0,0,330,0,0,0,0
385,385,2014-00224,Flood,2014/8/24,0,0,0,0,0,0,0,0,0
386,386,2014-00223,Flood,2014/6/20,0,0,0,0,770,0,0,0,0
387,387,2014-00222,Árbol caído,2014/6/28,0,0,0,0,385,0,0,0,0
388,388,2014-00221,Árbol caído,2014/7/16,0,0,0,0,0,0,0,0,0
389,389,2014-00220,Flood,2014/8/29,0,0,0,0,0,0,0,0,0
390,390,2014-00219,Flood,2014/8/16,0,0,0,0,75,0,0,0,0
391,391,2014-00218,Structural Collapse,2014/8/6,0,0,0,0,0,0,0,0,0
392,392,2014-00217,Structural Collapse,2014/8/10,0,0,0,0,0,0,0,0,0
393,393,2014-00216,Flood,2014/8/11,0,0,0,0,220,0,0,0,0
394,394,2014-00215,Rain,2014/8/23,0,0,0,0,0,0,0,0,0
395,395,2014-00214,Landslide,2014/8/23,0,0,0,0,90,0,90,0,0
396,396,2014-00213,Flood,2014/8/24,0,0,0,0,200,0,0,0,0
397,397,2014-00212,Flood,2014/8/24,0,0,0,0,60,0,0,0,0
398,398,2014-00211,Flood,2014/8/23,0,0,0,0,50,0,0,0,0
399,399,2014-00210,Flood,2014/8/23,0,0,0,0,80,0,0,0,0
400,400,2014-00209,Flood,2014/8/23,0,0,0,0,200,0,0,0,0
401,401,2014-00208,Flood,2014/8/24,0,0,0,0,75,0,0,0,0
402,402,2014-00207,Flood,2014/8/23,0,0,0,0,65,0,0,0,0
403,403,2014-00206,Fire,2014/8/23,0,0,0,0,0,0,0,0,0
404,404,2014-00205,Flood,2014/8/23,0,0,0,0,55,0,0,0,0
405,405,2014-00204,Flood,2014/8/21,0,0,0,0,120,0,0,0,0
406,406,2014-00203,Rain,2014/8/19,0,0,0,0,20,0,0,0,0
407,407,2014-00202,Rain,2014/8/19,0,0,0,0,11,0,0,0,0
408,408,2014-00201,Flood,2014/8/19,0,0,0,0,4,0,0,0,0
409,409,2014-00200,Flood,2014/8/19,0,0,0,0,13,0,0,0,0
410,410,2014-00199,Rain,2014/8/13,0,0,0,0,4,0,0,0,0
411,411,2014-00198,Flood,2014/8/19,0,0,0,0,0,0,0,0,0
412,412,2014-00197,Rain,2014/8/11,0,0,0,0,0,0,0,0,0
413,413,2014-00196,Fire,2014/8/13,2,0,0,0,0,0,0,0,0
414,414,2014-00195,Structural Collapse,2014/8/9,0,0,0,0,0,0,0,0,0
415,415,2014-00194,Structural Collapse,2014/8/9,0,0,0,0,0,0,0,0,0
416,416,2014-00193,Rain,2014/8/18,0,0,0,0,9,0,0,0,0
417,417,2014-00192,Landslide,2014/8/18,0,0,0,0,0,0,0,0,0
418,418,2014-00191,Structural Collapse,2014/8/18,0,0,0,0,0,0,0,0,0
419,419,2014-00190,Forest Fire,2014/8/15,0,0,0,0,0,0,0,0,0
420,420,2014-00189,Flood,2014/8/9,0,0,0,0,0,0,0,0,0
421,421,2014-00188,Flood,2014/8/9,0,0,0,0,76,0,0,0,0
422,422,2014-00187,Other,2014/8/8,0,0,0,0,0,0,0,0,0
423,423,2014-00186,Rain,2014/7/31,0,0,0,0,22,0,0,0,0
424,424,2014-00185,Flood,2014/7/31,0,0,0,0,9,0,0,0,0
425,425,2014-00184,Fire,2014/8/1,0,0,0,0,0,0,0,0,0
426,426,2014-00183,Structural Collapse,2014/8/6,0,0,0,0,0,0,0,0,0
427,427,2014-00182,Rain,2014/8/6,0,0,0,0,0,0,0,0,0
428,428,2014-00181,Escape,2014/8/6,0,0,0,0,0,0,0,0,0
429,429,2014-00180,Rain,2014/8/3,0,0,0,0,0,0,0,0,0
430,430,2014-00179,Landslide,2014/8/16,0,0,0,0,0,0,0,0,0
431,431,2014-00178,Flood,2014/8/16,0,0,0,0,0,0,0,0,0
432,432,2014-00177,Forest Fire,2014/8/8,0,0,0,0,0,0,0,0,0
433,433,2014-00176,Flood,2014/8/9,0,0,0,0,12,0,0,0,0
434,434,2014-00175,Flood,2014/8/8,0,0,0,0,0,0,0,0,0
435,435,2014-00174,Rain,2014/8/2,0,0,0,0,5,0,0,0,0
436,436,2014-00173,Rain,2014/8/17,0,0,0,0,11,0,0,0,0
437,437,2014-00172,Rain,2014/8/16,0,2,0,0,0,0,0,0,0
438,438,2014-00171,Forest Fire,2014/8/14,0,0,0,0,0,0,0,0,0
439,439,2014-00170,Rain,2014/8/13,0,0,0,0,0,0,0,0,0
440,440,2014-00169,Forest Fire,2014/8/11,0,0,0,0,0,0,0,0,0
441,441,2014-00168,Rain,2014/8/8,0,0,0,0,0,0,0,0,0
442,442,2014-00167,Forest Fire,2014/8/7,0,0,0,0,0,0,0,0,0
443,443,2014-00166,Flood,2014/8/7,0,0,0,0,0,0,0,0,0
444,444,2014-00165,Rain,2014/8/10,0,0,0,0,0,0,0,0,0
445,445,2014-00164,Rain,2014/8/10,0,0,0,0,0,0,0,0,0
446,446,2014-00163,Flood,2014/7/25,0,0,0,0,19,0,0,0,0
447,447,2014-00162,Flood,2014/7/28,0,0,0,0,250,0,0,0,0
448,448,2014-00161,Structural Collapse,2014/7/15,0,0,0,0,0,0,0,0,0
449,449,2014-00160,Landslide,2014/7/15,0,0,0,0,0,0,0,0,0
450,450,2014-00159,Rain,2014/7/12,0,0,0,0,0,0,0,0,0
451,451,2014-00158,Rain,2014/7/9,0,0,0,0,0,0,0,0,0
452,452,2014-00157,Rain,2014/7/9,0,0,0,0,0,0,0,0,0
453,453,2014-00156,Rain,2014/7/6,0,0,0,0,0,0,0,0,0
454,454,2014-00155,Escape,2014/7/27,0,0,0,0,0,0,0,0,0
455,455,2014-00154,Rain,2014/7/27,1,0,0,0,0,0,0,0,0
456,456,2014-00153,Flood,2014/7/27,0,0,0,0,0,0,0,0,0
457,457,2014-00152,Rain,2014/7/27,0,0,0,0,275,0,0,0,0
458,458,2014-00151,Landslide,2014/7/27,0,0,0,0,0,0,0,0,0
459,459,2014-00150,Landslide,2014/7/18,0,0,0,0,0,0,0,0,0
460,460,2014-00149,Flood,2014/7/12,0,0,0,0,28,0,0,0,0
461,461,2014-00148,Rain,2014/7/12,0,0,0,0,134,0,0,0,0
462,462,2014-00147,Flood,2014/7/12,0,0,0,0,0,0,0,0,0
463,463,2014-00146,Landslide,2014/7/12,0,0,0,0,0,0,0,0,0
464,464,2014-00145,Fire,2014/7/6,0,0,0,0,0,0,0,0,0
465,465,2014-00144,Rain,2014/7/30,0,0,0,0,350,0,0,0,0
466,466,2014-00143,Rain,2014/7/30,0,0,0,0,0,0,0,0,0
467,467,2014-00141,Landslide,2014/7/24,0,0,0,0,0,0,0,0,0
468,468,2014-00139,Forest Fire,2014/5/26,0,0,0,0,0,0,0,0,0
469,469,2014-00138,Rain,2014/7/7,0,0,0,0,0,0,0,0,0
470,470,2014-00137,Rain,2014/7/7,0,0,0,0,0,0,0,0,0
471,471,2014-00136,Accident  ,2014/6/13,0,0,0,0,0,0,0,0,0
472,472,2014-00135,Fire,2014/6/7,0,1,0,0,0,0,0,0,0
473,473,2014-00134,Landslide,2014/6/25,0,0,0,0,0,0,0,0,0
474,474,2014-00133,Escape,2014/6/22,0,0,0,0,0,0,0,0,0
475,475,2014-00132,Flood,2014/6/20,0,0,0,0,7,0,0,0,0
476,476,2014-00131,Flood,2014/6/20,0,0,0,0,13,0,0,0,0
477,477,2014-00130,Landslide,2014/6/15,0,0,0,0,0,0,0,0,0
478,478,2014-00129,Other,2014/6/15,0,0,0,0,0,0,0,0,0
479,479,2014-00128,Structural Collapse,2014/5/3,0,0,0,0,0,0,0,0,0
480,480,2014-00127,Forest Fire,2014/6/27,0,0,0,0,0,0,0,0,0
481,481,2014-00126,Escape,2014/6/18,0,0,0,0,0,0,0,0,0
482,482,2014-00125,Fire,2014/6/12,0,0,0,0,0,0,0,0,0
483,483,2014-00124,Escape,2014/6/5,0,0,0,0,0,0,0,0,0
484,484,2014-00123,Fire,2014/6/8,0,0,0,0,0,0,0,0,0
485,485,2014-00122,Flood,2014/7/18,0,0,0,0,0,0,0,0,0
486,486,2014-00121,Structural Collapse,2014/5/27,0,0,0,0,0,0,0,0,0
487,487,2014-00120,Landslide,2014/5/6,0,0,0,0,0,0,0,0,0
488,488,2014-00119,Landslide,2014/5/11,0,0,0,0,0,0,0,0,0
489,489,2014-00118,Fire,2014/5/20,0,0,0,0,0,0,0,0,0
490,490,2014-00117,Forest Fire,2014/5/20,0,0,0,0,0,0,0,0,0
491,491,2014-00116,Flood,2014/5/8,0,0,0,58,0,0,0,0,0
492,492,2014-00115,Landslide,2014/5/8,0,0,0,0,0,0,0,0,0
493,493,2014-00114,Forest Fire,2014/5/26,0,0,0,0,0,0,0,0,0
494,494,2014-00113,Forest Fire,2014/5/2,0,0,0,0,0,0,0,0,0
495,495,2014-00112,Rain,2014/5/19,0,0,0,0,0,0,0,0,0
496,496,2014-00111,Rain,2014/5/19,0,0,0,0,0,0,0,0,0
497,497,2014-00110,Flood,2014/5/4,0,0,0,0,0,0,0,0,0
498,498,2014-00109,Flood,2014/5/28,0,0,0,0,0,0,0,0,0
499,499,2014-00108,Flood,2014/5/28,0,0,0,0,0,0,0,0,0
500,500,2014-00107,Escape,2014/5/19,0,2,0,0,0,0,0,0,0
501,501,2014-00106,Forest Fire,2014/5/13,0,0,0,0,0,0,0,0,0
502,502,2014-00105,Flood,2014/5/13,0,0,0,0,0,0,0,0,0
503,503,2014-00104,Flood,2014/5/10,0,0,0,0,79,0,0,0,0
504,504,2014-00103,Flood,2014/5/10,0,0,0,0,0,0,0,0,0
505,505,2014-00102,Flood,2014/5/10,0,0,0,0,0,0,0,0,0
506,506,2014-00101,Fire,2014/5/10,0,2,0,0,0,0,0,0,0
507,507,2014-00100,Flood,2014/5/7,0,0,0,0,42,0,0,0,0
508,508,2014-00099,Fire,2014/5/19,3,7,0,0,0,0,0,0,0
509,509,2014-00098,Structural Collapse,2014/5/10,0,0,0,0,0,0,0,0,0
510,510,2014-00097,Forest Fire,2014/5/6,0,0,0,0,0,0,0,0,0
511,511,2014-00096,Rain,2014/5/21,0,0,0,0,0,0,0,0,0
512,512,2014-00095,Forest Fire,2014/4/11,0,0,0,0,0,0,0,0,0
513,513,2014-00094,Forest Fire,2014/4/16,0,0,0,0,0,0,0,0,0
514,514,2014-00093,Forest Fire,2014/4/10,0,0,0,0,0,0,0,0,0
515,515,2014-00092,Rain,2014/4/25,0,0,0,0,0,0,0,0,0
516,516,2014-00091,Fire,2014/4/25,0,0,0,0,0,0,0,0,0
517,517,2014-00090,Fire,2014/4/22,0,0,0,0,0,0,0,0,0
518,518,2014-00089,Árbol caído,2014/4/22,1,0,0,0,0,0,0,0,0
519,519,2014-00088,Fire,2014/4/21,0,0,0,0,0,0,0,0,0
520,520,2014-00087,Missing,2014/4/19,0,0,1,0,0,0,0,0,0
521,521,2014-00086,Forest Fire,2014/4/18,0,0,0,0,0,0,0,0,0
522,522,2014-00085,Accident  ,2014/4/7,1,2,0,0,0,0,0,0,0
523,523,2014-00084,Forest Fire,2014/4/7,0,0,0,0,0,0,0,0,0
524,524,2014-00083,Forest Fire,2014/4/6,0,0,0,0,0,0,0,0,0
525,525,2014-00082,Forest Fire,2014/4/2,0,0,0,0,0,0,0,0,0
526,526,2014-00081,Forest Fire,2014/4/1,0,0,0,0,0,0,0,0,0
527,527,2014-00080,Fire,2014/4/1,0,0,0,0,0,0,0,0,0
528,528,2014-00079,Fire,2014/4/1,0,0,0,0,0,0,0,0,0
529,529,2014-00078,Rain,2014/4/25,0,0,0,0,0,0,0,0,0
530,530,2014-00077,Structural Collapse,2014/4/25,0,0,0,0,0,0,0,0,0
531,531,2014-00076,Fire,2014/4/25,0,0,0,0,0,0,0,0,0
532,532,2014-00075,Forest Fire,2014/4/27,0,0,0,0,0,0,0,0,0
533,533,2014-00074,Forest Fire,2014/3/18,0,0,0,0,0,0,0,0,0
534,534,2014-00073,Structural Collapse,2014/3/9,0,0,0,0,0,0,0,0,0
535,535,2014-00072,Landslide,2014/3/9,0,0,0,0,0,0,0,0,0
536,536,2014-00071,Forest Fire,2014/3/6,0,0,0,0,0,0,0,0,0
537,537,2014-00070,Fire,2014/2/26,0,0,0,0,0,0,0,0,0
538,538,2014-00069,Fire,2014/3/17,0,0,0,0,3,0,0,0,0
539,539,2014-00068,Forest Fire,2014/3/29,1,0,0,0,0,0,0,0,0
540,540,2014-00067,Drowning,2014/3/23,3,0,0,0,0,0,0,0,0
541,541,2014-00066,Forest Fire,2014/3/23,0,0,0,0,0,0,0,0,0
542,542,2014-00065,Forest Fire,2014/3/16,0,0,0,0,0,0,0,0,0
543,543,2014-00064,Drowning,2014/3/4,5,0,0,0,0,0,0,0,0
544,544,2014-00063,Drowning,2014/3/4,2,0,0,0,0,0,0,0,0
545,545,2014-00062,Fire,2014/3/1,0,10,0,0,0,0,0,0,0
546,546,2014-00061,Fire,2014/3/24,0,0,0,0,0,0,0,0,0
547,547,2014-00060,Rain,2014/3/24,0,0,0,0,0,0,0,0,0
548,548,2014-00059,Forest Fire,2014/3/24,0,0,0,0,0,0,0,0,0
549,549,2014-00058,Forest Fire,2014/3/21,0,0,0,0,0,0,0,0,0
550,550,2014-00057,Fire,2014/3/22,0,0,0,0,0,0,100,0,0
551,551,2014-00056,Forest Fire,2014/2/22,0,0,0,0,0,0,0,0,0
552,552,2014-00055,Forest Fire,2014/2/22,0,0,0,0,0,0,0,0,0
553,553,2014-00054,Fire,2014/2/19,0,0,0,0,0,0,0,0,0
554,554,2014-00053,Forest Fire,2014/2/16,0,0,0,0,0,0,0,0,0
555,555,2014-00052,Fire,2014/2/16,0,0,0,6,0,0,0,0,0
556,556,2014-00051,Forest Fire,2014/2/14,0,0,0,0,0,0,0,0,0
557,557,2014-00050,Drowning,2014/2/10,1,0,0,0,0,0,0,0,0
558,558,2014-00049,Forest Fire,2014/2/9,0,0,0,0,0,0,0,0,0
559,559,2014-00048,Forest Fire,2014/2/9,0,0,0,0,0,0,0,0,0
560,560,2014-00047,Forest Fire,2014/2/9,0,0,0,0,0,0,0,0,0
561,561,2014-00046,Forest Fire,2014/2/7,0,0,0,0,0,0,0,0,0
562,562,2014-00045,Forest Fire,2014/2/13,0,0,0,0,0,0,0,0,0
563,563,2014-00044,Forest Fire,2014/2/25,0,0,0,0,0,0,0,0,0
564,564,2014-00043,Explosion,2014/2/24,1,0,0,0,0,0,0,0,0
565,565,2014-00042,Fire,2014/2/16,0,0,0,0,0,0,0,0,0
566,566,2014-00041,Forest Fire,2014/2/15,0,0,0,0,0,0,0,0,0
567,567,2014-00040,Forest Fire,2014/2/15,0,0,0,0,0,0,0,0,0
568,568,2014-00039,Forest Fire,2014/2/14,0,0,0,0,0,0,0,0,0
569,569,2014-00038,Forest Fire,2014/2/12,0,0,0,0,0,0,0,0,0
570,570,2014-00037,Fire,2014/2/11,0,0,0,0,0,0,0,0,0
571,571,2014-00036,Missing,2014/2/9,0,0,1,0,0,0,0,0,0
572,572,2014-00035,Missing,2014/2/7,0,0,1,0,0,0,0,0,0
573,573,2014-00034,Forest Fire,2014/2/5,0,0,0,0,0,0,0,0,0
574,574,2014-00033,Forest Fire,2014/1/5,0,0,0,0,0,0,0,0,0
575,575,2014-00032,Forest Fire,2014/2/5,0,0,0,0,0,0,0,0,0
576,576,2014-00031,Forest Fire,2014/2/3,0,0,0,0,0,0,0,0,0
577,577,2014-00030,Fire,2014/2/3,0,0,0,0,0,0,0,0,0
578,578,2014-00029,Fire,2014/2/1,0,0,0,0,0,0,0,0,0
579,579,2014-00028,Drowning,2014/1/14,1,0,0,0,0,0,0,0,0
580,580,2014-00027,Forest Fire,2014/1/14,0,0,0,0,0,0,0,0,0
581,581,2014-00025,Forest Fire,2014/1/2,0,0,0,0,0,0,0,0,0
582,582,2014-00024,Forest Fire,2014/1/31,0,0,0,0,0,0,0,0,0
583,583,2014-00023,Fire,2014/1/27,1,0,0,0,0,0,0,0,0
584,584,2014-00022,Forest Fire,2014/1/25,0,0,0,0,0,0,0,0,0
585,585,2014-00021,Missing,2014/1/25,0,0,0,0,0,0,0,0,0
586,586,2014-00020,Missing,2014/1/25,0,0,2,0,0,0,0,0,0
587,587,2014-00019,Fire,2014/1/21,0,0,0,3,0,0,0,0,0
588,588,2014-00018,Pánico,2014/1/21,0,13,0,0,0,0,0,0,0
589,589,2014-00017,Forest Fire,2014/1/19,0,0,0,0,0,0,0,0,0
590,590,2014-00016,Drowning,2014/1/11,1,0,0,0,0,0,0,0,0
591,591,2014-00015,Drowning,2014/1/11,1,0,0,0,0,0,0,0,0
592,592,2014-00014,Fire,2014/1/11,0,0,0,0,0,0,0,0,0
593,593,2014-00013,Forest Fire,2014/1/11,0,0,0,0,0,0,0,0,0
594,594,2014-00012,Drowning,2014/1/11,1,0,0,0,0,0,0,0,0
595,595,2014-00011,Forest Fire,2014/1/10,0,0,0,0,0,0,0,0,0
596,596,2014-00010,Forest Fire,2014/1/10,0,0,0,0,0,0,0,0,0
597,597,2014-00009,Fire,2014/1/10,0,0,0,0,0,0,0,0,0
598,598,2014-00008,Forest Fire,2014/1/7,0,0,0,0,0,0,0,0,0
599,599,2014-00007,Drowning,2014/1/7,1,0,0,0,0,0,0,0,0
600,600,2014-00006,Fire,2014/1/5,0,0,0,0,0,0,0,0,0
601,601,2014-00005,Landslide,2014/1/4,0,0,0,0,0,0,0,0,0
602,602,2014-00004,Landslide,2014/1/3,0,0,0,0,0,0,0,0,0
603,603,2014-00003,Fire,2014/1/3,0,3,0,0,0,0,0,0,0
604,604,2014-00002,Fire,2014/1/2,0,1,0,0,0,0,0,0,0
605,605,2013-00181,Structural Collapse,2013/1/11,0,0,0,0,0,0,0,0,0
606,606,2013-00180,Fire,2013/1/27,5,1,0,0,0,0,0,0,0
607,607,2013-00179,Landslide,2013/5/21,0,0,0,0,0,0,0,0,0
608,608,2013-00178,Structural Collapse,2013/4/22,0,0,0,0,0,0,0,0,0
609,609,2013-00177,Flood,2013/4/22,0,0,0,0,0,0,0,0,0
610,610,2013-00176,Fire,2013/5/22,0,0,0,0,0,0,0,0,0
611,611,2013-00175,Flood,2013/5/23,0,0,0,0,0,0,0,0,0
612,612,2013-00174,Structural Collapse,2013/5/29,0,0,0,0,0,0,0,0,0
613,613,2013-00173,Flood,2013/9/13,0,0,0,0,0,0,0,0,0
614,614,2013-00172,Flood,2013/9/10,0,0,0,0,0,0,0,0,0
615,615,2013-00171,Flood,2013/9/14,0,0,0,0,0,0,0,0,0
616,616,2013-00170,Flood,2013/9/13,0,0,0,0,0,0,0,0,0
617,617,2013-00169,Flood,2013/9/13,0,0,0,0,0,0,0,0,0
618,618,2013-00168,Structural Collapse,2013/9/19,0,0,0,0,0,0,0,0,0
619,619,2013-00167,Rain,2013/9/20,1,0,0,0,0,0,0,0,0
620,620,2013-00166,Landslide,2013/9/13,0,0,0,0,0,0,0,0,0
621,621,2013-00165,Flood,2013/3/16,0,0,0,0,151,0,0,0,0
622,622,2013-00164,Drowning,2013/2/3,1,0,0,0,0,0,0,0,0
623,623,2013-00163,Drowning,2013/2/24,1,0,0,0,0,0,0,0,0
624,624,2013-00162,Drowning,2013/2/12,1,0,0,0,0,0,0,0,0
625,625,2013-00161,Flood,2013/5/28,0,0,0,0,12,0,0,0,0
626,626,2013-00160,Flood,2013/5/28,0,0,0,0,22,0,0,0,0
627,627,2013-00159,Flood,2013/5/8,0,0,0,0,446,0,0,0,0
628,628,2013-00158,Flood,2013/5/5,0,0,0,0,0,0,1224,0,0
629,629,2013-00157,Flood,2013/5/5,0,0,0,0,0,0,960,0,0
630,630,2013-00156,Landslide,2013/5/5,0,0,0,0,96,0,0,0,0
631,631,2013-00155,Flood,2013/5/5,0,0,0,0,40,0,0,0,0
632,632,2013-00154,Landslide,2013/5/5,0,0,0,0,0,0,0,0,0
633,633,2013-00153,Flood,2013/5/5,0,0,0,0,0,0,0,0,0
634,634,2013-00152,Flood,2013/5/5,0,0,0,0,20,0,0,0,0
635,635,2013-00151,Flood,2013/6/25,0,0,0,0,23,0,0,0,0
636,636,2013-00150,Flood,2013/6/25,0,0,0,0,9,0,0,0,0
637,637,2013-00149,Flood,2013/6/4,0,0,0,0,18,0,0,0,0
638,638,2013-00148,Flood,2013/6/4,0,0,0,0,49,0,0,0,0
639,639,2013-00147,Flood,2013/6/1,0,0,0,0,5,0,0,0,0
640,640,2013-00146,Flood,2013/5/31,0,0,0,18,0,0,0,0,0
641,641,2013-00145,Flood,2013/5/31,0,0,0,19,12,0,0,0,0
642,642,2013-00144,Flood,2013/7/31,0,0,0,0,4,0,0,0,0
643,643,2013-00143,Flood,2013/7/28,0,0,0,0,0,0,20,0,0
644,644,2013-00142,Flood,2013/7/19,0,0,0,0,0,0,0,0,0
645,645,2013-00141,Flood,2013/7/19,0,0,0,0,69,0,0,0,0
646,646,2013-00140,Flood,2013/7/10,0,0,0,0,8,0,0,0,0
647,647,2013-00139,Flood,2013/7/10,0,0,0,0,34,0,0,0,0
648,648,2013-00138,Flood,2013/4/20,0,0,0,0,0,0,0,0,0
649,649,2013-00137,Structural Collapse,2013/4/26,0,0,0,0,0,0,16,0,0
650,650,2013-00136,Structural Collapse,2013/5/2,0,0,0,0,0,0,0,0,0
651,651,2013-00135,Structural Collapse,2013/5/2,0,0,0,0,0,0,0,0,0
652,652,2013-00134,Flood,2013/4/24,0,0,0,0,0,0,0,0,0
653,653,2013-00133,Flood,2013/4/17,0,0,0,0,0,0,0,0,0
654,654,2013-00132,Flood,2013/4/17,0,0,0,0,0,0,0,0,0
655,655,2014-00001,Flood,2014/4/17,0,0,0,0,0,0,0,0,0
656,656,2013-00130,Flood,2013/4/17,0,0,0,0,0,0,0,0,0
657,657,2013-00129,Árbol caído,2013/4/17,0,0,0,0,0,0,0,0,0
658,658,2013-00127,Flood,2013/4/17,0,0,0,0,0,0,0,0,0
659,659,2013-00126,Flood,2013/4/17,0,0,0,0,0,0,0,0,0
660,660,2013-00125,Flood,2013/4/28,0,0,0,0,0,0,0,0,0
661,661,2013-00124,Landslide,2013/10/23,0,0,0,0,0,0,0,0,0
662,662,2013-00123,Landslide,2013/9/30,0,0,0,0,0,0,0,0,0
663,663,2013-00121,Landslide,2013/8/12,0,0,0,0,0,0,0,0,0
664,664,2013-00115,Flood,2013/12/12,0,0,0,0,0,0,0,0,0
665,665,2013-00113,Landslide,2013/2/7,0,0,0,0,0,0,0,0,0
666,666,2013-00110,Landslide,2013/10/14,0,0,0,0,0,0,0,0,0
667,667,2013-00109,Landslide,2013/8/27,0,0,0,0,0,0,0,0,0
668,668,2013-00108,Landslide,2013/5/8,0,0,0,0,0,0,0,0,0
669,669,2013-00106,Structural Collapse,2013/2/22,0,0,0,0,0,0,0,0,0
670,670,2013-00105,Landslide,2013/8/12,0,0,0,0,0,0,0,0,0
671,671,2013-00099,Structural Collapse,2013/5/14,0,0,0,0,0,0,0,0,0
672,672,2013-00098,Landslide,2013/7/2,0,0,0,0,0,0,0,0,0
673,673,2013-00096,Landslide,2013/9/26,0,0,0,0,0,0,0,0,0
674,674,2013-00095,Flood,2013/5/27,0,0,0,0,0,0,0,0,0
675,675,2013-00094,Structural Collapse,2013/1/22,0,0,0,0,0,0,0,0,0
676,676,2013-00092,Sedimentation,2013/4/22,0,0,0,0,0,0,0,0,0
677,677,2013-00091,Other,2013/10/28,0,0,0,0,0,0,0,0,0
678,678,2013-00090,Landslide,2013/2/22,0,0,0,0,0,0,0,0,0
679,679,2012-00742,Flood,2012/8/19,0,0,0,0,1600,0,0,0,0
